Pubmed,,,,,,94
31833463,Multi-Scale Modeling in Drug Discovery Against Infectious Diseases,Speck-Planche A.,Mini Rev Med Chem,,2019,10.2174/138955751919191024110000
29770047,Emerging infectious diseases: prediction and detection,"Ogden NH, AbdelMalik P, Pulliam J.",Can Commun Dis Rep,,2017,10.14745/ccdr.v43i10a03
33588050,A useful and sensitive marker in the prediction of COVID-19 and disease severity: Thiol,"Kalem AK, Kayaaslan B, Neselioglu S, Eser F, Hasanoglu İ, Aypak A, Akinci E, Akca HN, Erel O, Guner R.",Free Radic Biol Med,,2021,10.1016/j.freeradbiomed.2021.02.009
29846149,Modern statistical tools for inference and prediction of infectious diseases using mathematical models,"Dattner I, Huppert A.",Stat Methods Med Res,,2018,10.1177/0962280217746456
34122778,Early prediction of COVID-19 severity using extracellular vesicle COPB2,"Fujita Y, Hoshina T, Matsuzaki J, Yoshioka Y, Kadota T, Hosaka Y, Fujimoto S, Kawamoto H, Watanabe N, Sawaki K, Sakamoto Y, Miyajima M, Lee K, Nakaharai K, Horino T, Nakagawa R, Araya J, Miyato M, Yoshida M, Kuwano K, Ochiya T.",J Extracell Vesicles,,2021,10.1002/jev2.12092
31203798,A Weighted Ensemble Model for Prediction of Infectious Diseases,"Shashvat K, Basu R, Bhondekar AP, Kaur A.",Curr Pharm Biotechnol,,2019,10.2174/1389201020666190612160631
32993517,SARFIMA model prediction for infectious diseases: application to hemorrhagic fever with renal syndrome and comparing with SARIMA,"Qi C, Zhang D, Zhu Y, Liu L, Li C, Wang Z, Li X.",BMC Med Res Methodol,,2020,10.1186/s12874-020-01130-8
33536460,Risk factors analysis of COVID-19 patients with ARDS and prediction based on machine learning,"Xu W, Sun NN, Gao HN, Chen ZY, Yang Y, Ju B, Tang LL.",Sci Rep,,2021,10.1038/s41598-021-82492-x
33865743,Diagnostic prediction of COVID-19 based on clinical and radiological findings in a relatively low COVID-19 prevalence area,"Amano Y, Kage H, Tanaka G, Gonoi W, Nakai Y, Kurokawa R, Inui S, Okamoto K, Harada S, Iwabu M, Morizaki Y, Abe O, Moriya K, Nagase T.",Respir Investig,,2021,10.1016/j.resinv.2021.03.002
34563855,SIRVD-DL: A COVID-19 deep learning prediction model based on time-dependent SIRVD,"Liao Z, Lan P, Fan X, Kelly B, Innes A, Liao Z.",Comput Biol Med,,2021,10.1016/j.compbiomed.2021.104868
32807519,Analytics and Prediction Modeling During the COVID-19 Pandemic,"Challener DW, Dowdy SC, O'Horo JC.",Mayo Clin Proc,,2020,10.1016/j.mayocp.2020.05.040
33240596,Regional infectious risk prediction of COVID-19 based on geo-spatial data,"Cheng X, Han Z, Abba B, Wang H.",PeerJ,,2020,10.7717/peerj.10139
32576328,Prediction of the Rehabilitation Duration and Risk Management for Mild-Moderate COVID-19,"Zheng QN, Xu MY, Zheng YL, Wang XY, Zhao H.",Disaster Med Public Health Prep,,2020,10.1017/dmp.2020.214
33014973,Characteristic of 523 COVID-19 in Henan Province and a Death Prediction Model,"Ma X, Li A, Jiao M, Shi Q, An X, Feng Y, Xing L, Liang H, Chen J, Li H, Li J, Ren Z, Sun R, Cui G, Zhou Y, Cheng M, Jiao P, Wang Y, Xing J, Shen S, Zhang Q, Xu A, Yu Z.",Front Public Health,,2020,10.3389/fpubh.2020.00475
33165573,Development and internal validation of a diagnostic prediction model for COVID-19 at time of admission to hospital,"Fink DL, Khan PY, Goldman N, Cai J, Hone L, Mooney C, El-Shakankery KH, Sismey G, Whitford V, Marks M, Thomas S.",QJM,,2021,10.1093/qjmed/hcaa305
34222166,Statistical Modeling for the Prediction of Infectious Disease Dissemination With Special Reference to COVID-19 Spread,"Yadav SK, Akhter Y.",Front Public Health,,2021,10.3389/fpubh.2021.645405
33662370,IL-6-based mortality prediction model for COVID-19: Validation and update in multicenter and second wave cohorts,"Utrero-Rico A, Ruiz-Hornillos J, González-Cuadrado C, Rita CG, Almoguera B, Minguez P, Herrero-González A, Fernández-Ruiz M, Carretero O, Taracido-Fernández JC, López-Rodriguez R, Corton M, Aguado JM, Villar LM, Ayuso-García C, Paz-Artal E, Laguna-Goya R.",J Allergy Clin Immunol,,2021,10.1016/j.jaci.2021.02.021
33758734,"Recurrent neural network ensemble, a new instrument for the prediction of infectious diseases",Puleio A.,Eur Phys J Plus,,2021,10.1140/epjp/s13360-021-01285-3
33780519,"Viral genomic, metagenomic and human transcriptomic characterization and prediction of the clinical forms of COVID-19","Rodriguez C, de Prost N, Fourati S, Lamoureux C, Gricourt G, N'debi M, Canoui-Poitrine F, Désveaux I, Picard O, Demontant V, Trawinski E, Lepeule R, Surgers L, Vindrios W, Lelièvre JD, Mongardon N, Langeron O, Cohen JL, Mekontso-Dessap A, Woerther PL, Pawlotsky JM.",PLoS Pathog,,2021,10.1371/journal.ppat.1009416
33591851,Generation and validation of in-hospital mortality prediction score in COVID-19 patients: Alba-score,"Alfaro-Martínez JJ, Calbo Mayo J, Molina Cifuentes M, Abizanda Soler P, Guillén Martínez S, Rodríguez Marín Y, Sirvent Segovia AE, Nuñez Ares A, Alcaraz Barcelona M, Paterna Mellinas G, Cuesta Vizcaíno E, Martínez Alfaro E, Solís García Del Pozo J; on behalf the ALBA-COVID score group.",Curr Med Res Opin,,2021,10.1080/03007995.2021.1891036
33048824,COVID-19 Outcome Prediction and Monitoring Solution for Military Hospitals in South Korea: Development and Evaluation of an Application,"Heo J, Park JA, Han D, Kim HJ, Ahn D, Ha B, Seog W, Park YR.",J Med Internet Res,,2020,10.2196/22131
34643417,Early Prediction of Severe COVID-19 in Patients by a Novel Immune-Related Predictive Model,"Sun C, Xue M, Yang M, Zhu L, Zhao Y, Lv X, Lin Y, Ma D, Shen X, Cheng Y, Xuan H, Jia X, Li T, Han L.",mSphere,,2021,10.1128/mSphere.00752-21
35035761,Clinical characteristics and prediction analysis of the recovered COVID-19 patients with re-detectable positive RNA test,"Li Q, Shuai L, Tan L, Song L, Ou C, Song X, He J, Gao M, Hu X, Liu Y, Chen H, Zou Z, Yu C, Qin B, Xu W.",Am J Transl Res,,2021,
34845005,Immune checkpoint blocking impact and nomogram prediction of COVID-19 inactivated vaccine seroconversion in patients with cancer: a propensity-score matched analysis,"Ma Y, Liu N, Wang Y, Zeng J, Hu YY, Hao W, Shi H, Zhu P, Lv J, Fan W, Wang X.",J Immunother Cancer,,2021,10.1136/jitc-2021-003712
34204453,"Direct Comparison of Clinical Characteristics, Outcomes, and Risk Prediction in Patients with COVID-19 and Controls-A Prospective Cohort Study","Lampart M, Rüegg M, Jauslin AS, Simon NR, Zellweger N, Eken C, Tschudin-Sutter S, Bassetti S, Rentsch KM, Siegemund M, Bingisser R, Nickel CH, Osswald S, Kuster GM, Twerenbold R.",J Clin Med,,2021,10.3390/jcm10122672
32997743,"Early prediction of mortality risk among patients with severe COVID-19, using machine learning","Hu C, Liu Z, Jiang Y, Shi O, Zhang X, Xu K, Suo C, Wang Q, Song Y, Yu K, Mao X, Wu X, Wu M, Shi T, Jiang W, Mu L, Tully DC, Xu L, Jin L, Li S, Tao X, Zhang T, Chen X.",Int J Epidemiol,,2021,10.1093/ije/dyaa171
34258315,Visceral Adiposity and Severe COVID-19 Disease: Application of an Artificial Intelligence Algorithm to Improve Clinical Risk Prediction,"Goehler A, Hsu TH, Seiglie JA, Siedner MJ, Lo J, Triant V, Hsu J, Foulkes A, Bassett I, Khorasani R, Wexler DJ, Szolovits P, Meigs JB, Manne-Goehler J.",Open Forum Infect Dis,,2021,10.1093/ofid/ofab275
34531219,COVID outcome prediction in the emergency department (COPE): using retrospective Dutch hospital data to develop simple and valid models for predicting mortality and need for intensive care unit admission in patients who present at the emergency department with suspected COVID-19,"van Klaveren D, Rekkas A, Alsma J, Verdonschot RJCG, Koning DTJJ, Kamps MJA, Dormans T, Stassen R, Weijer S, Arnold KS, Tomlow B, de Geus HRH, van Bruchem-Visser RL, Miedema JR, Verbon A, van Nood E, Kent DM, Schuit SCE, Lingsma H.",BMJ Open,,2021,10.1136/bmjopen-2021-051468
35016849,"Perception, Prevalence, and Prediction of Severe Infection and Post-acute Sequelae of COVID-19","Knight DRT, Munipalli B, Logvinov II, Halkar MG, Mitri G, Dabrh AMA, Hines SL.",Am J Med Sci,,2022,10.1016/j.amjms.2022.01.002
34819200,Validation of a COVID-19 self-assessment tool for the prediction of COVID-19 in a primary health care setting in Egypt,"Abd El-Wahab EW, Metwally M.",Prim Health Care Res Dev,,2021,10.1017/S1463423621000736
34360134,The Global Interest in Vaccines and Its Prediction and Perspectives in the Era of COVID-19. Real-Time Surveillance Using Google Trends,"Sycinska-Dziarnowska M, Paradowska-Stankiewicz I, Woźniak K.",Int J Environ Res Public Health,,2021,10.3390/ijerph18157841
33178763,Lymphocyte percentage and hemoglobin as a joint parameter for the prediction of severe and nonsevere COVID-19: a preliminary study,"Zhang W, Zhang Z, Ye Y, Luo Y, Pan S, Qi H, Yu Z, Qu J.",Ann Transl Med,,2020,10.21037/atm-20-6001
33361083,Development and external validation of a COVID-19 mortality risk prediction algorithm: a multicentre retrospective cohort study,"Mei J, Hu W, Chen Q, Li C, Chen Z, Fan Y, Tian S, Zhang Z, Li B, Ye Q, Yue J, Wang QL.",BMJ Open,,2020,10.1136/bmjopen-2020-044028
33547335,Developing and validating COVID-19 adverse outcome risk prediction models from a bi-national European cohort of 5594 patients,"Jimenez-Solem E, Petersen TS, Hansen C, Hansen C, Lioma C, Igel C, Boomsma W, Krause O, Lorenzen S, Selvan R, Petersen J, Nyeland ME, Ankarfeldt MZ, Virenfeldt GM, Winther-Jensen M, Linneberg A, Ghazi MM, Detlefsen N, Lauritzen AD, Smith AG, de Bruijne M, Ibragimov B, Petersen J, Lillholm M, Middleton J, Mogensen SH, Thorsen-Meyer HC, Perner A, Helleberg M, Kaas-Hansen BS, Bonde M, Bonde A, Pai A, Nielsen M, Sillesen M.",Sci Rep,,2021,10.1038/s41598-021-81844-x
33637550,"Prediction of COVID-19 severity using laboratory findings on admission: informative values, thresholds, ML model performance","Statsenko Y, Al Zahmi F, Habuza T, Gorkom KN, Zaki N.",BMJ Open,,2021,10.1136/bmjopen-2020-044500
35614387,Prediction and analysis of COVID-19 daily new cases and cumulative cases: times series forecasting and machine learning models,"Wang Y, Yan Z, Wang D, Yang M, Li Z, Gong X, Wu D, Zhai L, Zhang W, Wang Y.",BMC Infect Dis,,2022,10.1186/s12879-022-07472-6
34539846,Prediction of in-hospital recurrence and false-negative results in patients with COVID-19 by red blood cell values on admission,"Jiang X, Hu Y, Qu XP, Xu DW, Jiang H, Li CM, Jiang H, Wang DL, Li G, Zhu XG, Liu B.",Exp Ther Med,,2021,10.3892/etm.2021.10685
34471515,Prediction of potential drug interactions between repurposed COVID-19 and antitubercular drugs: an integrational approach of drug information software and computational techniques data,"Thomas L, Birangal SR, Ray R, Sekhar Miraj S, Munisamy M, Varma M, S V CS, Banerjee M, Shenoy GG, Rao M.",Ther Adv Drug Saf,,2021,10.1177/20420986211041277
32987098,A quick prediction tool for unfavourable outcome in COVID-19 inpatients: Development and internal validation,"Salto-Alejandre S, Roca-Oporto C, Martín-Gutiérrez G, Avilés MD, Gómez-González C, Navarro-Amuedo MD, Praena-Segovia J, Molina J, Paniagua-García M, García-Delgado H, Domínguez-Petit A, Pachón J, Cisneros JM.",J Infect,,2021,10.1016/j.jinf.2020.09.023
30118497,Spatiotemporal prediction of infectious diseases using structured Gaussian processes with application to Crimean-Congo hemorrhagic fever,"Ak Ç, Ergönül Ö, Şencan İ, Torunoğlu MA, Gönen M.",PLoS Negl Trop Dis,,2018,10.1371/journal.pntd.0006737
33972270,Linking prediction models to government ordinances to support hospital operations during the COVID-19 pandemic,"Warde PR, Patel S, Ferreira T, Gershengorn H, Bhatia MC, Parekh D, Manni K, Shukla B.",BMJ Health Care Inform,,2021,10.1136/bmjhci-2020-100248
34331717,Development and validation of a simplified risk score for the prediction of critical COVID-19 illness in newly diagnosed patients,"Werfel S, Jakob CEM, Borgmann S, Schneider J, Spinner C, Schons M, Hower M, Wille K, Haselberger M, Heuzeroth H, Rüthrich MM, Dolff S, Kessel J, Heemann U, Vehreschild JJ, Rieg S, Schmaderer C; LEOSS study group.",J Med Virol,,2021,10.1002/jmv.27252
32863952,Myocardial injury and COVID-19: Serum hs-cTnI level in risk stratification and the prediction of 30-day fatality in COVID-19 patients with no prior cardiovascular disease,"Cao J, Zheng Y, Luo Z, Mei Z, Yao Y, Liu Z, Liang C, Yang H, Song Y, Yu K, Gao Y, Zhu C, Huang Z, Qian J, Ge J.",Theranostics,,2020,10.7150/thno.47980
33041827,Systems Pharmacology and Verification of ShenFuHuang Formula in Zebrafish Model Reveal Multi-Scale Treatment Strategy for Septic Syndrome in COVID-19,"Liu T, Guo Y, Zhao J, He S, Bai Y, Wang N, Lin Y, Liu Q, Xu X.",Front Pharmacol,,2020,10.3389/fphar.2020.584057
33147698,Prediction and Potential Spatially Explicit Spread of COVID-19 in Mexico's Megacity North Periphery,"Hernández-Flores ML, Escobar-Sánchez J, Paredes-Zarco JE, Franyuti Kelly GA, Carranza-Ramírez L.",Healthcare (Basel),,2020,10.3390/healthcare8040453
34325711,Pancreatic stone protein for early mortality prediction in COVID-19 patients,"Van Singer M, Brahier T, Brochu Vez MJ, Gerhard Donnet H, Hugli O, Boillat-Blanco N.",Crit Care,,2021,10.1186/s13054-021-03704-4
32843111,Application of records theory on the COVID-19 pandemic in Lebanon: prediction and prevention,"Khraibani Z, Khraibani J, Kobeissi M, Atoui A.",Epidemiol Infect,,2020,10.1017/S0950268820001909
33686818,Prediction of Patient Management in COVID-19 Using Deep Learning-Based Fully Automated Extraction of Cardiothoracic CT Metrics and Laboratory Findings,"Weikert T, Rapaka S, Grbic S, Re T, Chaganti S, Winkel DJ, Anastasopoulos C, Niemann T, Wiggli BJ, Bremerich J, Twerenbold R, Sommer G, Comaniciu D, Sauter AW.",Korean J Radiol,,2021,10.3348/kjr.2020.0994
33361110,Profiling of immune dysfunction in COVID-19 patients allows early prediction of disease progression,"Rendeiro AF, Casano J, Vorkas CK, Singh H, Morales A, DeSimone RA, Ellsworth GB, Soave R, Kapadia SN, Saito K, Brown CD, Hsu J, Kyriakides C, Chiu S, Cappelli LV, Cacciapuoti MT, Tam W, Galluzzi L, Simonson PD, Elemento O, Salvatore M, Inghirami G.",Life Sci Alliance,,2020,10.26508/lsa.202000955
34432797,Regional performance variation in external validation of four prediction models for severity of COVID-19 at hospital admission: An observational multi-centre cohort study,"Wickstrøm KE, Vitelli V, Carr E, Holten AR, Bendayan R, Reiner AH, Bean D, Searle T, Shek A, Kraljevic Z, Teo J, Dobson R, Tonby K, Köhn-Luque A, Amundsen EK.",PLoS One,,2021,10.1371/journal.pone.0255748
34988543,Machine Learning Based Prediction of COVID-19 Mortality Suggests Repositioning of Anticancer Drug for Treating Severe Cases,"Linden T, Hanses F, Domingo-Fernández D, DeLong LN, Kodamullil AT, Schneider J, Vehreschild MJGT, Lanznaster J, Ruethrich MM, Borgmann S, Hower M, Wille K, Feldt T, Rieg S, Hertenstein B, Wyen C, Roemmele C, Vehreschild JJ, Jakob CEM, Stecher M, Kuzikov M, Zaliani A, Fröhlich H; LEOSS study group.",Artif Intell Life Sci,,2021,10.1016/j.ailsci.2021.100020
34950678,A Novel Approach for COVID-19 Patient Condition Tracking: From Instant Prediction to Regular Monitoring,"Bakin EA, Stanevich OV, Chmelevsky MP, Belash VA, Belash AA, Savateeva GA, Bokinova VA, Arsentieva NA, Sayenko LF, Korobenkov EA, Lioznov DA, Totolian AA, Polushin YS, Kulikov AN.",Front Med (Lausanne),,2021,10.3389/fmed.2021.744652
35372421,"Adaptive Multi-Factor Quantitative Analysis and Prediction Models: Vaccination, Virus Mutation and Social Isolation on COVID-19","Pei Y, Li J, Xu S, Xu Y.",Front Med (Lausanne),,2022,10.3389/fmed.2022.828691
33691577,"Prospective validation and comparison of COVID-GRAM, NEWS2, 4C mortality score, CURB-65 for the prediction of critical illness in COVID-19 patients","Yildiz H, Castanares-Zapatero D, Hannesse C, Vandermeersch D, Pothen L, Yombi JC.",Infect Dis (Lond),,2021,10.1080/23744235.2021.1896777
35313580,"COVID-19 Prediction using Genomic Footprint of SARS-CoV-2 in Air, Surface Swab and Wastewater Samples","Solo-Gabriele HM, Kumar S, Abelson S, Penso J, Contreras J, Babler KM, Sharkey ME, Mantero AMA, Lamar WE, Tallon JJ, Kobetz E, Solle NS, Shukla BS, Kenney RJ, Mason CE, Schürer SC, Vidovic D, Williams SL, Grills GS, Jayaweera DT, Mirsaeidi M, Kumar N.",medRxiv,,2022,10.1101/2022.03.14.22272314
34536086,A model integrating Killer Immunoglobulin-like Receptor (KIR) haplotypes for risk prediction of COVID-19 clinical disease severity,"Beksac M, Akin HY, Gencer-Oncul EB, Yousefzadeh M, Cengiz Seval G, Gulten E, Akdemir Kalkan I, Cinar G, Memikoglu O, Karaagaoglu E, Dalva K.",Immunogenetics,,2021,10.1007/s00251-021-01227-4
35064988,Prediction models for severe manifestations and mortality due to COVID-19: A systematic review,"Miller JL, Tada M, Goto M, Chen H, Dang E, Mohr NM, Lee S.",Acad Emerg Med,,2022,10.1111/acem.14447
32375455,Prediction of COVID-19 transmission dynamics using a mathematical model considering behavior changes in Korea,"Kim S, Seo YB, Jung E.",Epidemiol Health,,2020,10.4178/epih.e2020026
34300217,Validation of a Prospective Urinalysis-Based Prediction Model for ICU Resources and Outcome of COVID-19 Disease: A Multicenter Cohort Study,"Gross O, Moerer O, Rauen T, Böckhaus J, Hoxha E, Jörres A, Kamm M, Elfanish A, Windisch W, Dreher M, Floege J, Kluge S, Schmidt-Lauber C, Turner JE, Huber S, Addo MM, Scheithauer S, Friede T, Braun GS, Huber TB, Blaschke S.",J Clin Med,,2021,10.3390/jcm10143049
32795482,Circulating levels of GDF-15 and calprotectin for prediction of in-hospital mortality in COVID-19 patients: A case series,"Luis García de Guadiana Romualdo, Mulero MDR, Olivo MH, Rojas CR, Arenas VR, Morales MG, Abellán AB, Conesa-Zamora P, García-García J, Hernández AC, Morell-García D, Dolores Albaladejo-Otón M, Consuegra-Sánchez L.",J Infect,,2021,10.1016/j.jinf.2020.08.010
34235394,Endothelium Activation Markers in Severe Hospitalized COVID-19 Patients: Role in Mortality Risk Prediction,"Marchetti M, Gomez-Rosas P, Sanga E, Gamba S, Verzeroli C, Russo L, Restuccia F, Schieppati F, Bonanomi E, Rizzi M, Fagiuoli S, D'Alessio A, Lorini L, Falanga A.",TH Open,,2021,10.1055/s-0041-1731711
32592118,Evaluation of novel coronavirus disease (COVID-19) using quantitative lung CT and clinical data: prediction of short-term outcome,"Matos J, Paparo F, Mussetto I, Bacigalupo L, Veneziano A, Perugin Bernardi S, Biscaldi E, Melani E, Antonucci G, Cremonesi P, Lattuada M, Pilotto A, Pontali E, Rollandi GA.",Eur Radiol Exp,,2020,10.1186/s41747-020-00167-0
33582935,"Molecular docking, binding mode analysis, molecular dynamics, and prediction of ADMET/toxicity properties of selective potential antiviral agents against SARS-CoV-2 main protease: an effort toward drug repurposing to combat COVID-19","Rai H, Barik A, Singh YP, Suresh A, Singh L, Singh G, Nayak UY, Dubey VK, Modi G.",Mol Divers,,2021,10.1007/s11030-021-10188-5
34129653,The selection of indicators from initial blood routine test results to improve the accuracy of early prediction of COVID-19 severity,"Luo J, Zhou L, Feng Y, Li B, Guo S.",PLoS One,,2021,10.1371/journal.pone.0253329
34768433,Soluble Urokinase Receptor as a Promising Marker for Early Prediction of Outcome in COVID-19 Hospitalized Patients,"Napolitano F, Di Spigna G, Vargas M, Iacovazzo C, Pinchera B, Spalletti Cernia D, Ricciardone M, Covelli B, Servillo G, Gentile I, Postiglione L, Montuori N.",J Clin Med,,2021,10.3390/jcm10214914
34667785,Performance evaluation of selected machine learning algorithms for COVID-19 prediction using routine clinical data: With versus Without CT scan features,"Shanbehzadeh M, Kazemi-Arpanahi H, Orooji A, Mobarak S, Jelvay S.",J Educ Health Promot,,2021,10.4103/jehp.jehp_1424_20
33241457,Prediction of lopinavir/ritonavir effectiveness in COVID-19 patients: a recall of basic pharmacology concepts,"Cattaneo D, Corbellino M, Gervasoni C.",Eur J Clin Pharmacol,,2021,10.1007/s00228-020-03053-1
33390431,Development of a Risk Prediction Score to Identify High-Risk Groups for the Critical Coronavirus Disease 2019 (COVID-19) in Japan,"Fukushima K, Yamada Y, Fujiwara S, Tanaka M, Kobayashi T, Yajima K, Tanaka K, Sekiya N, Imamura A.",Jpn J Infect Dis,,2021,10.7883/yoken.JJID.2020.789
33175614,"COVID-19 coronavirus vaccine T cell epitope prediction analysis based on distributions of HLA class I loci (HLA-A, -B, -C) across global populations","Cun Y, Li C, Shi L, Sun M, Dai S, Sun L, Shi L, Yao Y.",Hum Vaccin Immunother,,2021,10.1080/21645515.2020.1823777
35066500,Prediction of Respiratory Failure and Mortality in COVID-19 Patients Using Long Pentraxin PTX3,"Hansen CB, Sandholdt H, Møller MEE, Pérez-Alós L, Pedersen L, Bastrup Israelsen S, Garred P, Benfield T.",J Innate Immun,,2022,10.1159/000521612
33520018,COVID-19 in Bangladesh: A Deeper Outlook into The Forecast with Prediction of Upcoming Per Day Cases Using Time Series,"Mohammad Masum AK, Khushbu SA, Keya M, Abujar S, Hossain SA.",Procedia Comput Sci,,2020,10.1016/j.procs.2020.11.031
35386707,Immunogenic SARS-CoV-2 S and N Protein Peptide and Cytokine Combinations as Biomarkers for Early Prediction of Fatal COVID-19,"Martynova E, Hamza S, Markelova M, Garanina E, Davidyuk Y, Shakirova V, Kaushal N, Baranwal M, Stott-Marshall RJ, Foster TL, Rizvanov A, Khaiboullina S.",Front Immunol,,2022,10.3389/fimmu.2022.830715
33821150,Assessing efficacy of hepatocellular carcinoma prediction scores to prioritise hepatitis B surveillance in the COVID-19 era,"Sinharay R, Grant AJ, Rivett L, Blackwell R, Mells G, Gelson W.",GastroHep,,2021,10.1002/ygh2.443
29218468,Prediction of unfavorable outcomes in cryptococcal meningitis: results of the multicenter Infectious Diseases International Research Initiative (ID-IRI) cryptococcal meningitis study,"Hakyemez IN, Erdem H, Beraud G, Lurdes M, Silva-Pinto A, Alexandru C, Bishop B, Mangani F, Argemi X, Poinot M, Hasbun R, Sunbul M, Akcaer M, Alp S, Demirdal T, Angamuthu K, Amer F, Ragab E, Shehata GA, Ozturk-Engin D, Ozgunes N, Larsen L, Zimmerli S, Sipahi OR, Tukenmez Tigen E, Celebi G, Oztoprak N, Yardimci AC, Cag Y.",Eur J Clin Microbiol Infect Dis,,2018,10.1007/s10096-017-3142-1
33907345,A hybrid data envelopment analysis-artificial neural network prediction model for COVID-19 severity in transplant recipients,"Revuelta I, Santos-Arteaga FJ, Montagud-Marrahi E, Ventura-Aguiar P, Di Caprio D, Cofan F, Cucchiari D, Torregrosa V, Piñeiro GJ, Esforzado N, Bodro M, Ugalde-Altamirano J, Moreno A, Campistol JM, Alcaraz A, Bayès B, Poch E, Oppenheimer F, Diekmann F.",Artif Intell Rev,,2021,10.1007/s10462-021-10008-0
32691020,A novel scoring system in mortality prediction of severe patients with COVID-19,"Shao A, Zhou Y, Tu S, Sheng J.",EClinicalMedicine,,2020,10.1016/j.eclinm.2020.100450
35095341,A Bayesian machine learning approach for spatio-temporal prediction of COVID-19 cases,"Niraula P, Mateu J, Chaudhuri S.",Stoch Environ Res Risk Assess,,2022,10.1007/s00477-021-02168-w
34279815,Prediction of COVID-19 deterioration in high-risk patients at diagnosis: an early warning score for advanced COVID-19 developed by machine learning,"Jakob CEM, Mahajan UM, Oswald M, Stecher M, Schons M, Mayerle J, Rieg S, Pletz M, Merle U, Wille K, Borgmann S, Spinner CD, Dolff S, Scherer C, Pilgram L, Rüthrich M, Hanses F, Hower M, Strauß R, Massberg S, Er AG, Jung N, Vehreschild JJ, Stubbe H, Tometten L, König R; LEOSS Study group.",Infection,,2022,10.1007/s15010-021-01656-z
34582796,An internally validated prediction model for critical COVID-19 infection and intensive care unit admission in symptomatic pregnant women,"Kalafat E, Prasad S, Birol P, Tekin AB, Kunt A, Di Fabrizio C, Alatas C, Celik E, Bagci H, Binder J, Le Doare K, Magee LA, Mutlu MA, Yassa M, Tug N, Sahin O, Krokos P, O'brien P, von Dadelszen P, Palmrich P, Papaioannou G, Ayaz R, Ladhani SN, Kalantaridou S, Mihmanli V, Khalil A.",Am J Obstet Gynecol,,2022,10.1016/j.ajog.2021.09.024
